"Country","GDP","Ranking"
"Afghanistan","561.7787463",106
"Albania","4124.98239",71
"Andorra","36988.62203",115
"Argentina","12440.32098",36
"Australia","49755.31548",4
"Austria","44757.6349",21
"Azerbaijan","3878.709257",65
"Belgium","41271.48215",22
"Bahrain","22579.09342",72
"Bosnia and Herzegovina","4808.405425",59
"Belarus","4989.427763",52
"Bolivia","3104.956089",79
"Brazil","8649.948492",8
"Canada","42183.2951",5
"China PR","8123.180873",16
"Cameroon","1374.514172",48
"Colombia","5805.605385",24
"Cyprus","23541.48825",93
"Czech Republic","18483.71648",34
"Egypt","3477.851743",74
"Spain","26616.4881",13
"Estonia","17736.8027",77
"Ethiopia","706.7574751",90
"Finland","43401.22834",28
"France","36857.11923",6
"Georgia","3865.785693",88
"Ghana","1513.461034",46
"Guam","35562.56753",73
"Hong Kong","43740.99288",68
"Hungary","12820.0882",43
"India","1709.591808",57
"Republic of Ireland","64175.43824",29
"IR Iran","5219.109408",56
"Iraq","4609.600694",107
"Iceland","59764.70538",20
"Israel","37180.52711",62
"Italy","30661.22181",17
"Jordan","4087.937517",50
"Japan","38900.56931",9
"Kazakhstan","7714.693568",67
"Kenya","1455.359765",108
"Korea Republic","27538.80613",14
"Lithuania","14900.7789",86
"Luxembourg","100738.6842",92
"Latvia","14071.02723",82
"Moldova","1900.226088",81
"Maldives","9875.278428",103
"Mexico","8208.555984",26
"FYR Macedonia","5237.14767",95
"Mali","779.9448438",80
"Malta","25145.39315",85
"Montenegro","7028.934799",78
"Mozambique","382.0693304",109
"Malawi","300.3076651",110
"Namibia","4414.978947",98
"Nigeria","2175.673442",37
"Norway","70868.1225",14
"New Zealand","39412.15943",19
"Peru","6049.232578",57
"Poland","12414.09873",30
"Romania","9522.771041",39
"Russia","8748.368853",25
"Rwanda","702.8356016",105
"El Salvador","4223.584579",84
"Serbia","5426.198279",44
"Slovakia","16529.54097",47
"Slovenia","21650.21276",60
"Sweden","51844.76126",10
"Swaziland","2770.199475",113
"Thailand","5910.620932",30
"Tajikistan","795.8438644",99
"Turkey","10862.6004",61
"Uganda","580.3835385",111
"Ukraine","2185.728031",27
"USA","57638.15909",1
"Uzbekistan","2110.667754",41
